type,title,country,date_added,release_year,rating,listed_in,anio_agregado,plataforma,clasificacion_edad,duracion_min,num_temporadas
Movie,Lakeeran,India,"December 1, 2019",2016,TV-PG,"Dramas, International Movies, Romantic Movies",2019.0,Netflix,Familiar (supervisión recomendada),111.0,
Movie,Qismat,India,"December 1, 2019",2018,TV-PG,"Dramas, International Movies, Romantic Movies",2019.0,Netflix,Familiar (supervisión recomendada),137.0,
TV Show,Space Jungle,,"December 1, 2019",2016,TV-Y,"Kids' TV, Korean TV Shows, TV Comedies",2019.0,Netflix,Todos los públicos (0+),,2.0
Movie,Guatemala: Heart of the Mayan World,"Uruguay, Guatemala","November 30, 2019",2019,TV-G,"Documentaries, International Movies",2019.0,Netflix,Familiar (supervisión recomendada),67.0,
TV Show,Chip and Potato,"United Kingdom, Canada","November 29, 2019",2019,TV-Y,Kids' TV,2019.0,Netflix,Todos los públicos (0+),,2.0
Movie,Holiday Rush,United States,"November 28, 2019",2019,TV-PG,"Children & Family Movies, Dramas",2019.0,Netflix,Familiar (supervisión recomendada),94.0,
TV Show,Merry Happy Whatever,United States,"November 28, 2019",2019,TV-PG,TV Comedies,2019.0,Netflix,Familiar (supervisión recomendada),,1.0
Movie,Little Singham: Mahabali,,"November 27, 2019",2019,TV-Y7,"Children & Family Movies, Comedies",2019.0,Netflix,Mayores de 7 años,69.0,
Movie,Super Monsters Save Christmas,United States,"November 26, 2019",2019,TV-Y,Children & Family Movies,2019.0,Netflix,Todos los públicos (0+),24.0,
Movie,True: Winter Wishes,,"November 26, 2019",2019,TV-Y,Children & Family Movies,2019.0,Netflix,Todos los públicos (0+),46.0,
TV Show,Nailed It! Holiday!,United States,"November 22, 2019",2019,TV-PG,Reality TV,2019.0,Netflix,Familiar (supervisión recomendada),,2.0
TV Show,The Dragon Prince,"United States, Canada","November 22, 2019",2019,TV-Y7,"Kids' TV, TV Action & Adventure, TV Sci-Fi & Fantasy",2019.0,Netflix,Mayores de 7 años,,3.0
TV Show,Trolls: The Beat Goes On!,United States,"November 22, 2019",2019,TV-Y7,"Kids' TV, TV Comedies",2019.0,Netflix,Mayores de 7 años,,8.0
Movie,"Lorena, Light-Footed Woman",Mexico,"November 20, 2019",2019,TV-G,"Documentaries, International Movies, Sports Movies",2019.0,Netflix,Familiar (supervisión recomendada),28.0,
Movie,GO! The Unforgettable Party,Argentina,"November 15, 2019",2019,TV-PG,"Children & Family Movies, Music & Musicals",2019.0,Netflix,Familiar (supervisión recomendada),60.0,
TV Show,K-On!,Japan,"November 15, 2019",2010,TV-PG,"Anime Series, Teen TV Shows",2019.0,Netflix,Familiar (supervisión recomendada),,2.0
Movie,K-on! the movie,Japan,"November 15, 2019",2011,TV-PG,"Anime Features, Music & Musicals",2019.0,Netflix,Familiar (supervisión recomendada),110.0,
Movie,Klaus,"Spain, United Kingdom","November 15, 2019",2019,PG,"Children & Family Movies, Comedies",2019.0,Netflix,Familiar (supervisión recomendada),98.0,
TV Show,Llama Llama,United States,"November 15, 2019",2019,TV-Y,Kids' TV,2019.0,Netflix,Todos los públicos (0+),,2.0
TV Show,My MVP Valentine,Taiwan,"November 15, 2019",2002,TV-PG,"International TV Shows, Romantic TV Shows, TV Dramas",2019.0,Netflix,Familiar (supervisión recomendada),,1.0
TV Show,Green Eggs and Ham,"United Kingdom, Canada, United States","November 8, 2019",2019,TV-Y7,"Kids' TV, TV Action & Adventure, TV Comedies",2019.0,Netflix,Mayores de 7 años,,1.0
Movie,Luccas Neto in: Summer Camp,Brazil,"November 5, 2019",2019,TV-G,"Children & Family Movies, Comedies, Music & Musicals",2019.0,Netflix,Familiar (supervisión recomendada),87.0,
TV Show,Sam & Cat,United States,"November 5, 2019",2014,TV-PG,"Kids' TV, TV Comedies",2019.0,Netflix,Familiar (supervisión recomendada),,2.0
TV Show,Meet the Adebanjos,United Kingdom,"November 4, 2019",2016,TV-PG,"British TV Shows, International TV Shows, TV Comedies",2019.0,Netflix,Familiar (supervisión recomendada),,3.0
Movie,100 Things to do Before High School,United States,"November 2, 2019",2014,TV-Y,Movies,2019.0,Netflix,Todos los públicos (0+),44.0,
Movie,A Fairly Odd Summer,United States,"November 2, 2019",2014,TV-Y7,"Children & Family Movies, Comedies",2019.0,Netflix,Mayores de 7 años,68.0,
TV Show,Bella and the Bulldogs,United States,"November 2, 2019",2015,TV-G,"Kids' TV, TV Comedies",2019.0,Netflix,Familiar (supervisión recomendada),,1.0
Movie,Big Time Movie,"United States, Canada","November 2, 2019",2012,TV-PG,"Children & Family Movies, Comedies, Music & Musicals",2019.0,Netflix,Familiar (supervisión recomendada),68.0,
Movie,Escape from Mr. Lemoncello’s Library,United States,"November 2, 2019",2017,TV-Y,Children & Family Movies,2019.0,Netflix,Todos los públicos (0+),69.0,
Movie,Hey Arnold! The Jungle Movie,"United States, South Korea, Japan","November 2, 2019",2017,TV-PG,"Children & Family Movies, Comedies",2019.0,Netflix,Familiar (supervisión recomendada),81.0,
Movie,Jinxed,"United States, Canada","November 2, 2019",2013,TV-Y,"Children & Family Movies, Comedies",2019.0,Netflix,Todos los públicos (0+),69.0,
Movie,LEGENDS OF THE HIDDEN TEMPLE,United States,"November 2, 2019",2016,TV-PG,Children & Family Movies,2019.0,Netflix,Familiar (supervisión recomendada),68.0,
Movie,"Liar, Liar, Vampire",United States,"November 2, 2019",2015,TV-PG,"Children & Family Movies, Comedies",2019.0,Netflix,Familiar (supervisión recomendada),68.0,
Movie,The Boy Who Cried Werewolf,"United States, Canada","November 2, 2019",2010,TV-Y,"Children & Family Movies, Comedies",2019.0,Netflix,Todos los públicos (0+),86.0,
Movie,The Massively Mixed-Up Middle School Mystery,United States,"November 2, 2019",2015,TV-Y,"Children & Family Movies, Comedies",2019.0,Netflix,Todos los públicos (0+),40.0,
TV Show,Victorious,United States,"November 2, 2019",2013,TV-G,"Kids' TV, TV Comedies",2019.0,Netflix,Familiar (supervisión recomendada),,3.0
TV Show,A Year In Space,United States,"November 1, 2019",2015,TV-PG,"Docuseries, International TV Shows, Science & Nature TV",2019.0,Netflix,Familiar (supervisión recomendada),,1.0
Movie,Christmas in the Heartland,United States,"November 1, 2019",2017,TV-PG,Dramas,2019.0,Netflix,Familiar (supervisión recomendada),112.0,
TV Show,CLANNAD,Japan,"November 1, 2019",2008,TV-PG,"Anime Series, Teen TV Shows",2019.0,Netflix,Familiar (supervisión recomendada),,2.0
Movie,Holiday in the Wild,United States,"November 1, 2019",2019,TV-PG,"Children & Family Movies, Dramas, Romantic Movies",2019.0,Netflix,Familiar (supervisión recomendada),86.0,
Movie,Holly Star,United States,"November 1, 2019",2018,PG,"Children & Family Movies, Comedies, Romantic Movies",2019.0,Netflix,Familiar (supervisión recomendada),92.0,
TV Show,"Love, Chunibyo & Other Delusions!",Japan,"November 1, 2019",2014,TV-PG,"Anime Series, Romantic TV Shows, Teen TV Shows",2019.0,Netflix,Familiar (supervisión recomendada),,2.0
Movie,Santa Girl,United States,"November 1, 2019",2019,TV-PG,"Children & Family Movies, Comedies, Romantic Movies",2019.0,Netflix,Familiar (supervisión recomendada),91.0,
TV Show,The Deep,"Canada, Australia","November 1, 2019",2019,TV-Y7,Kids' TV,2019.0,Netflix,Mayores de 7 años,,3.0
Movie,True: Grabbleapple Harvest,Canada,"November 1, 2019",2019,TV-Y,Children & Family Movies,2019.0,Netflix,Todos los públicos (0+),24.0,
Movie,A 3 Minute Hug,"Mexico, United States","October 28, 2019",2019,TV-PG,"Documentaries, International Movies",2019.0,Netflix,Familiar (supervisión recomendada),28.0,
Movie,Little Miss Sumo,United Kingdom,"October 28, 2019",2018,TV-G,"Documentaries, International Movies, Sports Movies",2019.0,Netflix,Familiar (supervisión recomendada),20.0,
TV Show,"Wait, My Youth",China,"October 27, 2019",2019,TV-PG,"International TV Shows, Romantic TV Shows, Teen TV Shows",2019.0,Netflix,Familiar (supervisión recomendada),,1.0
TV Show,A Little Thing Called First Love,China,"October 26, 2019",2019,TV-G,"International TV Shows, Romantic TV Shows, Teen TV Shows",2019.0,Netflix,Familiar (supervisión recomendada),,1.0
Movie,My Next Guest with David Letterman and Shah Rukh Khan,,"October 25, 2019",2019,TV-PG,International Movies,2019.0,Netflix,Familiar (supervisión recomendada),61.0,
TV Show,Nailed It! Spain,Spain,"October 25, 2019",2019,TV-PG,"International TV Shows, Reality TV, Spanish-Language TV Shows",2019.0,Netflix,Familiar (supervisión recomendada),,1.0
Movie,Dancing with the Birds,United States,"October 23, 2019",2019,TV-PG,Documentaries,2019.0,Netflix,Familiar (supervisión recomendada),52.0,
Movie,Little Singham: Kaal Ki Tabaahi,,"October 19, 2019",2019,TV-Y7,"Children & Family Movies, Comedies",2019.0,Netflix,Mayores de 7 años,66.0,
TV Show,"ChuChu TV Kids Songs, Learning Videos & Bedtime Stories",,"October 18, 2019",2019,TV-Y,Kids' TV,2019.0,Netflix,Todos los públicos (0+),,1.0
Movie,ChuChuTV Bedtime Stories & Moral Stories for Kids (English),,"October 18, 2019",2019,TV-Y,Children & Family Movies,2019.0,Netflix,Todos los públicos (0+),47.0,
Movie,ChuChuTV Bedtime Stories & Moral Stories for Kids (Hindi),,"October 18, 2019",2019,TV-Y,Children & Family Movies,2019.0,Netflix,Todos los públicos (0+),56.0,
Movie,ChuChuTV Surprise Eggs Learning Videos (English),,"October 18, 2019",2019,TV-Y,Children & Family Movies,2019.0,Netflix,Todos los públicos (0+),61.0,
Movie,ChuChuTV Surprise Eggs Learning Videos (Hindi),,"October 18, 2019",2019,TV-Y,Children & Family Movies,2019.0,Netflix,Todos los públicos (0+),34.0,
TV Show,Interior Design Masters,United Kingdom,"October 18, 2019",2019,TV-PG,"British TV Shows, International TV Shows, Reality TV",2019.0,Netflix,Familiar (supervisión recomendada),,1.0
TV Show,Little Baby Bum: Nursery Rhyme Friends,United Kingdom,"October 18, 2019",2019,TV-Y,"British TV Shows, Kids' TV",2019.0,Netflix,Todos los públicos (0+),,2.0
TV Show,Mighty Little Bheem: Diwali,India,"October 18, 2019",2019,TV-Y,"Kids' TV, TV Comedies",2019.0,Netflix,Todos los públicos (0+),,1.0
TV Show,MONKART,,"October 18, 2019",2017,TV-Y7,"Kids' TV, Korean TV Shows",2019.0,Netflix,Mayores de 7 años,,1.0
TV Show,Spirit Riding Free: Pony Tales,United States,"October 18, 2019",2019,TV-Y7,Kids' TV,2019.0,Netflix,Mayores de 7 años,,2.0
TV Show,THE UNLISTED,Australia,"October 17, 2019",2019,TV-PG,"Kids' TV, TV Thrillers",2019.0,Netflix,Familiar (supervisión recomendada),,1.0
TV Show,Beyblade Burst Turbo,,"October 10, 2019",2018,TV-Y7,"Anime Series, Kids' TV",2019.0,Netflix,Mayores de 7 años,,1.0
Movie,The Spooky Tale of Captain Underpants Hack-a-ween,United States,"October 8, 2019",2019,TV-Y7,"Children & Family Movies, Comedies",2019.0,Netflix,Mayores de 7 años,46.0,
TV Show,Legend Quest: Masters of Myth,Mexico,"October 5, 2019",2019,TV-Y7,"Kids' TV, Spanish-Language TV Shows",2019.0,Netflix,Mayores de 7 años,,1.0
TV Show,Creeped Out,"United Kingdom, Canada","October 4, 2019",2019,TV-PG,"British TV Shows, Kids' TV, TV Thrillers",2019.0,Netflix,Familiar (supervisión recomendada),,2.0
Movie,Kids on the Block,Turkey,"October 4, 2019",2019,TV-PG,"Children & Family Movies, Comedies",2019.0,Netflix,Familiar (supervisión recomendada),102.0,
TV Show,Raising Dion,United States,"October 4, 2019",2019,TV-PG,"Kids' TV, TV Action & Adventure, TV Dramas",2019.0,Netflix,Familiar (supervisión recomendada),,1.0
TV Show,Super Monsters,,"October 4, 2019",2019,TV-Y,Kids' TV,2019.0,Netflix,Todos los públicos (0+),,3.0
Movie,Super Monsters: Vida's First Halloween,United States,"October 4, 2019",2019,TV-Y,Children & Family Movies,2019.0,Netflix,Todos los públicos (0+),24.0,
Movie,Salam - The First ****** Nobel Laureate,United States,"October 2, 2019",2018,TV-PG,Documentaries,2019.0,Netflix,Familiar (supervisión recomendada),76.0,
Movie,Limitless,India,"October 1, 2019",2017,TV-PG,"Documentaries, International Movies, Sports Movies",2019.0,Netflix,Familiar (supervisión recomendada),59.0,
Movie,Little Baby Bum: Go Buster,,"October 1, 2019",2019,TV-Y,Children & Family Movies,2019.0,Netflix,Todos los públicos (0+),58.0,
TV Show,Miniforce X,South Korea,"October 1, 2019",2018,TV-Y7,"Kids' TV, Korean TV Shows",2019.0,Netflix,Mayores de 7 años,,1.0
Movie,Rugrats in Paris: The Movie,"Germany, United States","October 1, 2019",2000,G,"Children & Family Movies, Comedies",2019.0,Netflix,Todos los públicos (0+),79.0,
TV Show,The Liar and His Lover,South Korea,"October 1, 2019",2017,TV-PG,"International TV Shows, Korean TV Shows, Romantic TV Shows",2019.0,Netflix,Familiar (supervisión recomendada),,1.0
Movie,The Rugrats Movie,United States,"October 1, 2019",1998,G,"Children & Family Movies, Comedies",2019.0,Netflix,Todos los públicos (0+),81.0,
Movie,Cultivating the Seas: History and Future of the Full-Cycle Cultured Kindai Tuna,,"September 28, 2019",2019,TV-PG,"Documentaries, International Movies",2019.0,Netflix,Familiar (supervisión recomendada),45.0,
Movie,TUNA GIRL,Japan,"September 28, 2019",2019,TV-PG,"Dramas, International Movies",2019.0,Netflix,Familiar (supervisión recomendada),90.0,
Movie,Deliha 2,Turkey,"September 27, 2019",2018,TV-PG,"Comedies, International Movies",2019.0,Netflix,Familiar (supervisión recomendada),102.0,
Movie,Birders,"United States, Mexico","September 25, 2019",2019,TV-G,"Documentaries, International Movies",2019.0,Netflix,Familiar (supervisión recomendada),38.0,
Movie,True: Tricky Treat Day,Canada,"September 20, 2019",2019,TV-Y,Children & Family Movies,2019.0,Netflix,Todos los públicos (0+),24.0,
Movie,Los Tigres del Norte at Folsom Prison,United States,"September 15, 2019",2019,TV-PG,"Documentaries, International Movies, Music & Musicals",2019.0,Netflix,Familiar (supervisión recomendada),64.0,
Movie,The Crystal Calls Making the Dark Crystal: Age of Resistance,United States,"September 14, 2019",2019,TV-PG,"Documentaries, International Movies",2019.0,Netflix,Familiar (supervisión recomendada),83.0,
Movie,Tall Girl,United States,"September 13, 2019",2019,TV-PG,"Children & Family Movies, Comedies, Romantic Movies",2019.0,Netflix,Familiar (supervisión recomendada),103.0,
Movie,American Factory: A Conversation with the Obamas,United States,"September 5, 2019",2019,TV-G,Documentaries,2019.0,Netflix,Familiar (supervisión recomendada),10.0,
TV Show,Loo Loo Kids: Johny & Friends Musical Adventures,,"September 1, 2019",2016,TV-Y,Kids' TV,2019.0,Netflix,Todos los públicos (0+),,1.0
TV Show,Moving Art,United States,"September 1, 2019",2018,TV-G,"Docuseries, Science & Nature TV",2019.0,Netflix,Familiar (supervisión recomendada),,3.0
Movie,Spookley the Square Pumpkin,United States,"September 1, 2019",2004,G,Children & Family Movies,2019.0,Netflix,Todos los públicos (0+),47.0,
TV Show,Luo Bao Bei,"China, United Kingdom","August 31, 2019",2018,TV-Y,"British TV Shows, Kids' TV",2019.0,Netflix,Todos los públicos (0+),,1.0
Movie,Mi amigo Alexis,Chile,"August 30, 2019",2019,TV-PG,"Children & Family Movies, Comedies, Dramas",2019.0,Netflix,Familiar (supervisión recomendada),102.0,
TV Show,The Dark Crystal: Age of Resistance,"United Kingdom, United States","August 30, 2019",2019,TV-PG,"TV Action & Adventure, TV Dramas, TV Sci-Fi & Fantasy",2019.0,Netflix,Familiar (supervisión recomendada),,1.0
TV Show,True and the Rainbow Kingdom,"United States, Canada","August 30, 2019",2019,TV-Y,Kids' TV,2019.0,Netflix,Todos los públicos (0+),,3.0
Movie,Falling Inn Love,United States,"August 29, 2019",2019,TV-PG,"Comedies, Romantic Movies",2019.0,Netflix,Familiar (supervisión recomendada),98.0,
Movie,Kaake Da Viyah,India,"August 23, 2019",2019,TV-PG,"Comedies, Dramas, International Movies",2019.0,Netflix,Familiar (supervisión recomendada),133.0,
Movie,Mayday Life,"China, Taiwan","August 23, 2019",2019,TV-PG,"International Movies, Music & Musicals",2019.0,Netflix,Familiar (supervisión recomendada),120.0,
TV Show,Hyperdrive,United States,"August 21, 2019",2019,TV-PG,Reality TV,2019.0,Netflix,Familiar (supervisión recomendada),,1.0
Movie,Our Planet - Behind The Scenes,United Kingdom,"August 20, 2019",2019,TV-G,Documentaries,2019.0,Netflix,Familiar (supervisión recomendada),63.0,
Movie,Invader Zim: Enter the Florpus,"South Korea, United States","August 16, 2019",2019,TV-Y7,"Children & Family Movies, Comedies, Sci-Fi & Fantasy",2019.0,Netflix,Mayores de 7 años,72.0,
Movie,Super Monsters Back to School,Canada,"August 16, 2019",2019,TV-Y,Children & Family Movies,2019.0,Netflix,Todos los públicos (0+),24.0,
TV Show,DC Super Hero Girls,United States,"August 12, 2019",2019,TV-Y7,Kids' TV,2019.0,Netflix,Mayores de 7 años,,1.0
Movie,Rocko's Modern Life: Static Cling,United States,"August 9, 2019",2019,TV-Y7,"Children & Family Movies, Comedies, LGBTQ Movies",2019.0,Netflix,Mayores de 7 años,46.0,
TV Show,Let’s Eat,South Korea,"August 8, 2019",2013,TV-PG,"International TV Shows, Korean TV Shows, Romantic TV Shows",2019.0,Netflix,Familiar (supervisión recomendada),,1.0
TV Show,No Good Nick,United States,"August 5, 2019",2019,TV-PG,"Kids' TV, TV Comedies, TV Dramas",2019.0,Netflix,Familiar (supervisión recomendada),,2.0
TV Show,Basketball or Nothing,United States,"August 2, 2019",2019,TV-PG,"Docuseries, Reality TV",2019.0,Netflix,Familiar (supervisión recomendada),,1.0
TV Show,Twelve Forever,United States,"July 29, 2019",2019,TV-PG,Kids' TV,2019.0,Netflix,Familiar (supervisión recomendada),,1.0
TV Show,Beat Bugs,"Australia, Canada","July 21, 2019",2018,TV-Y,Kids' TV,2019.0,Netflix,Todos los públicos (0+),,3.0
TV Show,The Epic Tales of Captain Underpants,United States,"July 19, 2019",2019,TV-Y7,"Kids' TV, TV Comedies",2019.0,Netflix,Mayores de 7 años,,3.0
TV Show,Pinky Malinky,United States,"July 17, 2019",2019,TV-Y7,"Kids' TV, TV Comedies",2019.0,Netflix,Mayores de 7 años,,3.0
Movie,Bogda,India,"July 16, 2019",2018,TV-PG,"Dramas, International Movies",2019.0,Netflix,Familiar (supervisión recomendada),161.0,
TV Show,Angel Beats!,Japan,"July 15, 2019",2010,TV-PG,"Anime Series, International TV Shows",2019.0,Netflix,Familiar (supervisión recomendada),,1.0
TV Show,GRANBLUE FANTASY the Animation,Japan,"July 15, 2019",2017,TV-PG,"Anime Series, International TV Shows",2019.0,Netflix,Familiar (supervisión recomendada),,1.0
TV Show,3Below: Tales of Arcadia,United States,"July 12, 2019",2019,TV-Y7,"Kids' TV, TV Action & Adventure, TV Sci-Fi & Fantasy",2019.0,Netflix,Mayores de 7 años,,2.0
TV Show,True Tunes,,"July 12, 2019",2019,TV-Y,Kids' TV,2019.0,Netflix,Todos los públicos (0+),,1.0
TV Show,Free Rein,United States,"July 6, 2019",2019,TV-G,"British TV Shows, Kids' TV, TV Dramas",2019.0,Netflix,Familiar (supervisión recomendada),,3.0
Movie,"River, el más grande siempre",Argentina,"July 5, 2019",2019,TV-G,"Documentaries, International Movies, Sports Movies",2019.0,Netflix,Familiar (supervisión recomendada),105.0,
TV Show,DreamWorks Kung Fu Panda Awesome Secrets,United States,"July 1, 2019",2008,TV-PG,"Kids' TV, TV Action & Adventure, TV Comedies",2019.0,Netflix,Familiar (supervisión recomendada),,1.0
TV Show,Hatchimals | Adventures in Hatchtopia,United States,"July 1, 2019",2018,TV-Y,Kids' TV,2019.0,Netflix,Todos los públicos (0+),,2.0
TV Show,Molang,France,"July 1, 2019",2015,TV-Y,Kids' TV,2019.0,Netflix,Todos los públicos (0+),,1.0
TV Show,Rabbids Invasion,France,"July 1, 2019",2018,TV-Y7,"Kids' TV, TV Comedies",2019.0,Netflix,Mayores de 7 años,,1.0
TV Show,Motown Magic,"Australia, United States","June 28, 2019",2019,TV-Y,"Kids' TV, TV Sci-Fi & Fantasy",2019.0,Netflix,Todos los públicos (0+),,2.0
Movie,ANIMA,United Kingdom,"June 27, 2019",2019,TV-PG,"Dramas, Independent Movies, Music & Musicals",2019.0,Netflix,Familiar (supervisión recomendada),15.0,
Movie,Hikaru Utada Laughter in the Dark Tour 2018,Japan,"June 26, 2019",2018,TV-PG,"International Movies, Music & Musicals",2019.0,Netflix,Familiar (supervisión recomendada),141.0,
TV Show,Go! Live Your Way,Argentina,"June 21, 2019",2019,TV-PG,"Kids' TV, Spanish-Language TV Shows, Teen TV Shows",2019.0,Netflix,Familiar (supervisión recomendada),,2.0
Movie,Life Overtakes Me,"Sweden, United States","June 15, 2019",2019,TV-PG,Documentaries,2019.0,Netflix,Familiar (supervisión recomendada),40.0,
TV Show,Awake: The Million Dollar Game,United States,"June 14, 2019",2019,TV-PG,Reality TV,2019.0,Netflix,Familiar (supervisión recomendada),,1.0
Movie,DJ Cinderella,Brazil,"June 14, 2019",2019,TV-PG,"Children & Family Movies, Comedies",2019.0,Netflix,Familiar (supervisión recomendada),95.0,
Movie,Oprah Presents When They See Us Now,United States,"June 13, 2019",2019,TV-PG,Documentaries,2019.0,Netflix,Familiar (supervisión recomendada),61.0,
TV Show,Upin & Ipin,Malaysia,"June 10, 2019",2011,TV-Y,Kids' TV,2019.0,Netflix,Todos los públicos (0+),,1.0
Movie,I Am Mother,Australia,"June 7, 2019",2019,TV-PG,"International Movies, Sci-Fi & Fantasy, Thrillers",2019.0,Netflix,Familiar (supervisión recomendada),114.0,
Movie,Luka Chuppi,India,"June 7, 2019",2019,TV-PG,"Comedies, International Movies, Romantic Movies",2019.0,Netflix,Familiar (supervisión recomendada),125.0,
Movie,Pachamama,"France, Luxembourg, Canada","June 7, 2019",2019,PG,Children & Family Movies,2019.0,Netflix,Familiar (supervisión recomendada),71.0,
Movie,Rock My Heart,Germany,"June 7, 2019",2019,TV-PG,"Children & Family Movies, Dramas, International Movies",2019.0,Netflix,Familiar (supervisión recomendada),110.0,
TV Show,Super Monsters Monster Pets,United States,"June 7, 2019",2019,TV-Y,Kids' TV,2019.0,Netflix,Todos los públicos (0+),,1.0
Movie,Silent,United States,"June 4, 2019",2014,TV-Y,"Children & Family Movies, Sci-Fi & Fantasy",2019.0,Netflix,Todos los públicos (0+),3.0,
TV Show,Malibu Rescue: The Series,United States,"June 3, 2019",2019,TV-G,"Kids' TV, TV Action & Adventure, TV Comedies",2019.0,Netflix,Familiar (supervisión recomendada),,1.0
Movie,After Maria,United States,"May 24, 2019",2019,TV-PG,Documentaries,2019.0,Netflix,Familiar (supervisión recomendada),38.0,
Movie,A Tale of Two Kitchens,"United States, Mexico","May 22, 2019",2019,TV-PG,"Documentaries, International Movies",2019.0,Netflix,Familiar (supervisión recomendada),30.0,
TV Show,Prince of Peoria,United States,"May 20, 2019",2019,TV-G,"Kids' TV, TV Comedies",2019.0,Netflix,Familiar (supervisión recomendada),,2.0
Movie,Good Sam,United States,"May 16, 2019",2019,TV-PG,"Children & Family Movies, Dramas",2019.0,Netflix,Familiar (supervisión recomendada),90.0,
Movie,PATRICK (2019),United Kingdom,"May 16, 2019",2019,TV-PG,"Children & Family Movies, Comedies",2019.0,Netflix,Familiar (supervisión recomendada),94.0,
TV Show,Dennis and Gnasher Unleashed,United Kingdom,"May 15, 2019",2017,TV-Y,"British TV Shows, Kids' TV, TV Comedies",2019.0,Netflix,Todos los públicos (0+),,1.0
TV Show,"Heidi, bienvenida a casa",Argentina,"May 15, 2019",2017,TV-Y,"Kids' TV, Spanish-Language TV Shows",2019.0,Netflix,Todos los públicos (0+),,1.0
Movie,Malibu Rescue,United States,"May 13, 2019",2019,TV-G,"Children & Family Movies, Comedies",2019.0,Netflix,Familiar (supervisión recomendada),70.0,
TV Show,Away From Home,,"May 8, 2019",2015,TV-PG,"International TV Shows, TV Dramas",2019.0,Netflix,Familiar (supervisión recomendada),,1.0
TV Show,Bibik-Bibikku,,"May 8, 2019",2016,TV-PG,"International TV Shows, TV Comedies",2019.0,Netflix,Familiar (supervisión recomendada),,1.0
TV Show,Cinta Iris,,"May 8, 2019",2015,TV-PG,"International TV Shows, Romantic TV Shows, TV Dramas",2019.0,Netflix,Familiar (supervisión recomendada),,1.0
TV Show,Cinta Teruna Kimchi,,"May 8, 2019",2016,TV-PG,"International TV Shows, TV Dramas",2019.0,Netflix,Familiar (supervisión recomendada),,1.0
TV Show,The Missing Menu,,"May 8, 2019",2016,TV-PG,"International TV Shows, TV Dramas",2019.0,Netflix,Familiar (supervisión recomendada),,1.0
TV Show,Cupcake & Dino - General Services,"Canada, Brazil","May 3, 2019",2019,TV-Y7,"Kids' TV, TV Comedies",2019.0,Netflix,Mayores de 7 años,,2.0
TV Show,Flinch,United Kingdom,"May 3, 2019",2019,TV-PG,Reality TV,2019.0,Netflix,Familiar (supervisión recomendada),,1.0
Movie,Laatu,India,"May 2, 2019",2018,TV-PG,"Comedies, Dramas, International Movies",2019.0,Netflix,Familiar (supervisión recomendada),116.0,
Movie,Knock Down The House,United States,"May 1, 2019",2019,PG,Documentaries,2019.0,Netflix,Familiar (supervisión recomendada),88.0,
Movie,Njan Prakashan,India,"April 26, 2019",2018,TV-PG,"Comedies, Dramas, International Movies",2019.0,Netflix,Familiar (supervisión recomendada),125.0,
TV Show,Street Food,United States,"April 26, 2019",2019,TV-PG,Docuseries,2019.0,Netflix,Familiar (supervisión recomendada),,1.0
TV Show,Rilakkuma and Kaoru,"Japan, United States","April 19, 2019",2019,TV-PG,"Anime Series, International TV Shows",2019.0,Netflix,Familiar (supervisión recomendada),,1.0
Movie,Super Monsters Furever Friends,,"April 16, 2019",2019,TV-Y,Children & Family Movies,2019.0,Netflix,Todos los públicos (0+),59.0,
Movie,Shortcut Safari,India,"April 15, 2019",2016,TV-PG,"Action & Adventure, Comedies, Dramas",2019.0,Netflix,Familiar (supervisión recomendada),101.0,
TV Show,You vs. Wild,United States,"April 10, 2019",2019,TV-PG,"Kids' TV, Reality TV, Science & Nature TV",2019.0,Netflix,Familiar (supervisión recomendada),,1.0
TV Show,Our Planet,"United States, United Kingdom","April 5, 2019",2019,TV-PG,"Docuseries, Science & Nature TV",2019.0,Netflix,Familiar (supervisión recomendada),,1.0
TV Show,Rimba Racer,Malaysia,"April 5, 2019",2017,TV-PG,Kids' TV,2019.0,Netflix,Familiar (supervisión recomendada),,1.0
TV Show,Spirit: Riding Free,United States,"April 5, 2019",2019,TV-Y7,Kids' TV,2019.0,Netflix,Mayores de 7 años,,8.0
TV Show,Kicko & Super Speedo,,"April 1, 2019",2018,TV-Y7,"Kids' TV, TV Comedies",2019.0,Netflix,Mayores de 7 años,,1.0
TV Show,Pablo,United Kingdom,"March 30, 2019",2017,TV-Y,"British TV Shows, Kids' TV",2019.0,Netflix,Todos los públicos (0+),,1.0
Movie,Verses of Love,Indonesia,"March 27, 2019",2008,TV-PG,"Dramas, International Movies, Romantic Movies",2019.0,Netflix,Familiar (supervisión recomendada),126.0,
Movie,Nate Bargatze: The Tennessee Kid,United States,"March 26, 2019",2019,TV-PG,Stand-Up Comedy,2019.0,Netflix,Familiar (supervisión recomendada),61.0,
TV Show,Charlie's Colorforms City,United States,"March 22, 2019",2019,TV-Y,Kids' TV,2019.0,Netflix,Todos los públicos (0+),,1.0
Movie,Antoine Griezmann: The Making of a Legend,,"March 21, 2019",2019,TV-PG,"Documentaries, International Movies, Sports Movies",2019.0,Netflix,Familiar (supervisión recomendada),60.0,
TV Show,Bo on the Go!,Canada,"March 21, 2019",2007,TV-Y,Kids' TV,2019.0,Netflix,Todos los públicos (0+),,1.0
Movie,Vince and Kath and James,Philippines,"March 21, 2019",2016,TV-PG,"International Movies, Romantic Movies",2019.0,Netflix,Familiar (supervisión recomendada),115.0,
